Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
2,29,2172,笛,character,,,"""flute""","""bamboo"", ""sprout""",2172_-_flute
2,29,2173,届,character,,,"""fall due""","""flag"", ""sprout""",2173_-_fall_due
2,29,2174,呻,character,,,"""groan""","""mouth"", ""monkey""",2174_-_groan
2,29,2175,坤,character,,,"""female""","""soil"", ""monkey""",2175_-_female
2,29,2176,审,character,,,"""painstaking""","""house"", ""monkey""",2176_-_painstaking
2,29,2177,婶,character,,,"""auntie""","""woman"", ""painstaking""",2177_-_auntie
2,29,2178,畅,character,,,"""smooth""","""monkey"", ""piglets""",2178_-_smooth
2,29,2179,巢,character,,,"""nest""","""stream"", ""fruit""",2179_-_nest
2,29,2180,棵,character,Advanced,Advanced,"""flora""","""tree"", ""fruit""",2180_-_flora
2,29,2181,裸,character,,,"""naked""","""cloak"", ""fruit""",2181_-_naked
2,29,2182,裹,character,,,"""envelop""","""top hat and scarf"", ""fruit""",2182_-_envelop
2,30,2183,析,character,Advanced,Advanced,"""analyze""","""tree"", ""tomahawk""",2183_-_analyze
2,30,2184,晰,character,,,"""distinct""","""sun"", ""analyze""",2184_-_distinct
2,30,2185,芹,character,,,"""celery""","""flower"", ""tomahawk""",2185_-_celery
2,30,2186,祈,character,,,"""supplicate""","""altar"", ""tomahawk""",2186_-_supplicate
2,30,2187,欣,character,,,"""elated""","""tomahawk"", ""yawn""",2187_-_elated
2,30,2188,掀,character,,,"""uncover""","""fingers"", ""elated""",2188_-_uncover
2,30,2189,惭,character,,,"""conscience-stricken""","""state of mind"", ""hew""",2189_-_conscience-stricken
2,30,2190,崭,character,,,"""towering""","""mountain"", ""hew""",2190_-_towering
2,30,2191,浙,character,,,"""Zhejian Province""","""water"", ""discount""",2191_-_Zhejian_Province
2,30,2192,誓,character,,,"""vow""","""discount"", ""words""",2192_-_vow
2,30,2193,拆,character,,,"""take apart""","""fingers"", ""reprimand""",2193_-_take_apart
2,30,2194,炸,character,,,"""blow up""","""fire"", ""saw""",2194_-_blow_up
2,30,2195,诈,character,,,"""swindle""","""words"", ""saw""",2195_-_swindle
2,30,2196,归,character,Advanced,Advanced,"""come back""","""saber"", ""broom""",2196_-_come_back
2,30,,刍,primitive,,,"""hairnet""","""bound up"", ""broom""",PRIMITIVE_-_hairnet
2,30,2197,皱,character,,,"""wrinkles""","""hairnet"", ""covering""",2197_-_wrinkles
2,30,2198,煞,character,,,"""goblin""","""hairnet"", ""taskmaster"", ""cooking fire""",2198_-_goblin
2,30,2199,趋,character,,,"""hasten""","""walk"", ""hairnet""",2199_-_hasten
2,30,2200,雏,character,,,"""chick""","""hairnet"", ""turkey""",2200_-_chick
2,30,,囧浸－氵,primitive,,,"""dunce""","""broom"", ""crown"", ""crotch""",PRIMITIVE_-_dunce
2,30,2201,浸,character,,,"""immerse""","""water"", ""dunce""",2201_-_immerse
2,30,2202,寝,character,,,"""get some shuteye""","""house"", ""turtle"", ""dunce""",2202_-_get_some_shuteye
2,30,2203,侵,character,,,"""invade""","""person"", ""dunce""",2203_-_invade
2,30,,彑,primitive,,,"""whisk broom""",,PRIMITIVE_-_whisk_broom
2,30,2204,缘,character,,,"""reason""","""thread"", ""whisk broom"", ""sow""",2204_-_reason
2,30,2205,稳,character,,,"""stable""","""wild rice"", ""anxious""",2205_-_stable
2,30,2206,挡,character,Advanced,Advanced,"""fend off""","""fingers"", ""work as""",2206_-_fend_off
2,30,2207,剥,character,,,"""peel off""","""snowman"", ""saber""",2207_-_peel_off
2,30,2208,秉,character,,,"""wield""","""rake"", ""wild rice""",2208_-_wield
2,30,2209,妻,character,Medium,Medium,"""wife""","""needle"", ""rake"", ""woman""",2209_-_wife
2,30,2210,凄,character,,,"""miserable""","""ice"", ""wife""",2210_-_miserable
2,30,2211,捷,character,,,"""nimble""","""fingers"", ""ten"", ""rake"", ""trail of footprints""",2211_-_nimble
2,30,2212,肃,character,,,"""solemn""","""rake"", ""animal legs"", ""crutches""",2212_-_solemn
2,30,2213,啸,character,,,"""howl""","""mouth"", ""solemn""",2213_-_howl
2,30,2214,萧,character,,,"""desolate""","""flower"", ""solemn""",2214_-_desolate
2,30,2215,兼,character,,,"""double""","""animal horns"", ""rake""",2215_-_double
2,30,2216,赚,character,,,"""earn""","""shells"", ""double""",2216_-_earn
2,30,2217,嫌,character,,,"""dislike""","""woman"", ""double""",2217_-_dislike
2,30,2218,谦,character,,,"""unassuming""","""words"", ""double""",2218_-_unassuming
2,30,2219,歉,character,,,"""apology""","""double"", ""yawn""",2219_-_apology
2,30,2220,廉,character,,,"""inexpensive""","""cave"", ""double""",2220_-_inexpensive
2,30,2221,镰,character,,,"""sickle""","""metal"", ""inexpensive""",2221_-_sickle
2,30,2222,睁,character,,,"""unshut""","""eyeball"", ""contend""",2222_-_unshut
2,30,2223,挣,character,,,"""struggle""","""fingers"", ""contend""",2223_-_struggle
2,30,2224,筝,character,,,"""Chinese zither""","""bamboo"", ""contend""",2224_-_Chinese_zither
2,30,2225,塘,character,,,"""pool""","""ground"", ""Tang""",2225_-_pool
2,30,2226,隶,character,,,"""bondservant""","""snowflake"", ""rake""",2226_-_bondservant
2,30,2227,逮,character,,,"""arrest""","""road"", ""bondservant""",2227_-_arrest
2,30,2228,慷,character,,,"""generous""","""state of mind"", ""hale""",2228_-_generous
2,30,2229,糠,character,,,"""chaff""","""rice"", ""hale""",2229_-_chaff
2,30,2230,笋,character,,,"""bamboo shoot""","""bamboo"", ""overseer""",2230_-_bamboo_shoot
2,30,2231,耍,character,,,"""mess around""","""woman"", ""comb""",2231_-_mess_around
2,30,2232,耐,character,,,"""-proof""","""comb"", ""glue""",2232_-_-proof
2,30,2233,喘,character,,,"""wheeze""","""mouth"", ""prospector""",2233_-_wheeze
2,30,2234,揣,character,,,"""conjecture""","""fingers"", ""prospector""",2234_-_conjecture
2,30,,囧曹,primitive,,,"""cadet""","""one"", ""bent"", ""day""",PRIMITIVE_-_cadet
2,30,2235,槽,character,,,"""trough""","""tree"", ""cadet""",2235_-_trough
2,30,2236,遭,character,,,"""meet with""","""cadet"", ""road""",2236_-_meet_with
2,30,2237,糟,character,,,"""messed up""","""rice"", ""cadet""",2237_-_messed_up
2,30,2238,抖,character,,,"""quiver""","""fingers"", ""Big Dipper""",2238_-_quiver
2,31,2239,惜,character,Advanced,Advanced,"""rue""","""state of mind"", ""times past""",2239_-_rue
2,31,2240,措,character,,,"""arrange""","""fingers"", ""times past""",2240_-_arrange
2,31,2241,腊,character,,,"""dried meat""","""flesh"", ""times past""",2241_-_dried_meat
2,31,2242,蜡,character,,,"""wax""","""insect"", ""times past""",2242_-_wax
2,31,2243,猎,character,,,"""hunt""","""pack of wild dogs"", ""times past""",2243_-_hunt
2,31,2244,燕,character,,,"""swallow""","""twenty"", ""mouth"", ""north"", ""cooking fire""",2244_-_swallow
2,31,2245,遮,character,,,"""screen""","""caverns"", ""cooking fire"", ""road""",2245_-_screen
2,31,2246,畔,character,,,"""littoral""","""rice field"", ""half""",2246_-_littoral
2,31,2247,拌,character,,,"""blend""","""fingers"", ""half""",2247_-_blend
2,31,2248,叛,character,,,"""betray""","""half"", ""against""",2248_-_betray
2,31,2249,券,character,,,"""voucher""","""quarter"", ""dagger""",2249_-_voucher
2,31,2250,藤,character,,,"""rattan""","""flower"", ""moon"", ""quarter"", ""snowflake""",2250_-_rattan
2,31,2251,鼎,character,,,"""old cooking pot""","""eyeball"", ""bunk beds"", ""slice""",2251_-_old_cooking_pot
2,31,2252,芝,character,,,"""sesame""","""flower"", ""sign of Zorro""",2252_-_sesame
2,31,2253,贬,character,,,"""devalue""","""shellfish"", ""weary""",2253_-_devalue
2,31,2254,泛,character,,,"""nonspecific""","""water"", ""weary""",2254_-_nonspecific
2,31,2255,歪,character,,,"""askew""","""no"", ""correct""",2255_-_askew
2,32,2256,矫,character,,,"""rectify""","""dart"", ""angel""",2256_-_rectify
2,32,2257,矮,character,Advanced,Advanced,"""short of stature""","""dart"", ""committee""",2257_-_short_of_stature
2,32,,矣,primitive,,,"""crossbow""","""elbow"", ""dart""",PRIMITIVE_-_crossbow
2,32,2258,唉,character,,,"""sigh-ay-ay""","""mouth"", ""crossbow""",2258_-_sigh-ay-ay
2,32,2259,埃,character,,,"""fine dust""","""soil"", ""crossbow""",2259_-_fine_dust
2,32,2260,挨,character,,,"""suffer""","""fingers"", ""crossbow""",2260_-_suffer
2,32,2261,簇,character,,,"""cluster""","""bamboo"", ""tribe""",2261_-_cluster
2,32,2262,茅,character,,,"""thatch""","""flower"", ""spear""",2262_-_thatch
2,32,2263,橘,character,,,"""tangerine""","""tree"", ""spear"", ""helmet"", ""animal legs"", ""mouth""",2263_-_tangerine
2,32,2264,舒,character,Medium,Medium,"""relax""","""abode"", ""bestow""",2264_-_relax
2,32,2265,览,character,,,"""view"", ""magnifying glass""","""be about to"", ""see""",2265_-_view
2,32,2266,揽,character,,,"""take on""","""fingers"", ""magnifying glass""",2266_-_take_on
2,32,2267,肾,character,,,"""kidneys""","""foiled again"", ""part of the body""",2267_-_kidneys
2,32,2268,竖,character,,,"""perpendicular""","""foiled again"", ""vase""",2268_-_perpendicular
2,32,2269,弘,character,,,"""noble""","""bow"", ""elbow""",2269_-_noble
2,32,2270,夷,character,,,"""barbarian""","""St. Bernard dog"", ""bow""",2270_-_barbarian
2,32,2271,姨,character,,,"""maternal aunt""","""woman"", ""barbarian""",2271_-_maternal_aunt
2,32,,畺,primitive,,,"""family feud""","""rice field"", ""one""",PRIMITIVE_-_family_feud
2,32,2272,疆,character,,,"""dividing line""","""bow"", ""soil"", ""family feud""",2272_-_dividing_line
2,32,2273,僵,character,,,"""stiff""","""person"", ""family feud""",2273_-_stiff
2,32,2274,粥,character,,,"""porridge""","""bow"", ""rice""",2274_-_porridge
2,32,2275,蝉,character,,,"""cicada""","""insect"", ""list""",2275_-_cicada
2,32,2276,禅,character,,,"""meditation""","""altar"", ""list""",2276_-_meditation
2,32,2277,沸,character,,,"""bring to a boil""","""water"", ""dollar sign""",2277_-_bring_to_a_boil
2,32,2278,拂,character,,,"""caress""","""fingers"", ""dollar sign""",2278_-_caress
2,32,2279,剃,character,,,"""shave""","""younger brother"", ""saber""",2279_-_shave
2,32,2280,递,character,Advanced,Advanced,"""hand over""","""younger brother"", ""road""",2280_-_hand_over
2,32,2281,梯,character,,,"""ladder""","""tree"", ""younger brother""",2281_-_ladder
2,32,2282,涕,character,,,"""snot""","""younger brother"", ""water""",2282_-_snot
2,32,2283,朽,character,,,"""decayed""","""tree"", ""snare""",2283_-_decayed
2,32,2284,聘,character,,,"""employ""","""ear"", ""sprout"", ""snare""",2284_-_employ
2,32,2285,姊,character,,,"""elder sister""","""woman"", ""snare"", ""drag"", ""genie""",2285_-_elder_sister
2,32,2286,亏,character,Advanced,Advanced,"""loss"", ""snake hook""","""snare""",2286_-_loss
2,32,2287,污,character,,,"""filthy""","""water"", ""snake hook""",2287_-_filthy
2,32,2288,夸,character,,,"""brag""","""St. Bernard dog"", ""snake hook""",2288_-_brag
2,32,2289,垮,character,,,"""collapse""","""soil"", ""brag""",2289_-_collapse
2,32,2290,挎,character,,,"""carry on the arm""","""fingers"", ""brag""",2290_-_carry_on_the_arm
2,32,2291,鳄,character,,,"""crocodile""","""fish"", ""chatterbox"", ""snake hook""",2291_-_crocodile
2,32,2292,愕,character,,,"""stunned""","""state of mind"", ""chatterbox"", ""snake hook""",2292_-_stunned
2,33,2293,躺,character,Advanced,Advanced,"""lie down""","""somebody"", ""esteem""",2293_-_lie_down
2,33,2294,躲,character,,,"""dodge""","""somebody"", ""flouds""",2294_-_dodge
2,33,2295,躬,character,,,"""stoop""","""somebody"", ""bow""",2295_-_stoop
2,33,2296,嗜,character,,,"""hanker""","""mouth"", ""old man"", ""tongue wagging in the mouth""",2296_-_hanker
2,33,2297,姥,character,,,"""maternal grandmother""","""woman"", ""old man""",2297_-_maternal_grandmother
2,33,2298,拷,character,,,"""flog""","""fingers"", ""take an exam""",2298_-_flog
2,33,2299,屿,character,,,"""islet""","""mountain"", ""offer""",2299_-_islet
2,33,2300,暑,character,Advanced,Advanced,"""summer heat""","""sun"", ""puppet""",2300_-_summer_heat
2,33,2301,睹,character,,,"""behold""","""eyeball"", ""puppet""",2301_-_behold
2,33,2302,署,character,,,"""add your John Hancock""","""net"", ""puppet""",2302_-_add_your_John_Hancock
2,33,2303,薯,character,,,"""yam""","""flower"", ""add your John Hancock""",2303_-_yam
2,33,2304,赌,character,,,"""gamble""","""shells"", ""puppet""",2304_-_gamble
2,33,2305,奢,character,,,"""extravagant""","""St. Bernard dog"", ""puppet""",2305_-_extravagant
2,33,2306,堵,character,Advanced,Advanced,"""stop up""","""soil"", ""puppet""",2306_-_stop_up
2,33,2307,煮,character,,,"""boil""","""puppet"", ""cooking fire""",2307_-_boil
2,33,2308,诸,character,,,"""various""","""words"", ""puppet""",2308_-_various
2,33,2309,储,character,,,"""put in storage""","""person"", ""various""",2309_-_put_in_storage
2,33,2310,屠,character,,,"""slaughter""","""flag"", ""puppet""",2310_-_slaughter
2,33,2311,棺,character,,,"""coffin""","""tree"", ""bureaucrat""",2311_-_coffin
2,33,2312,爹,character,,,"""dad""","""father"", ""many""",2312_-_dad
2,33,2313,斧,character,,,"""axe""","""father"", ""tomahawk""",2313_-_axe
2,33,2314,咬,character,Advanced,Advanced,"""bite""","""mouth"", ""mingle""",2314_-_bite
2,33,2315,胶,character,,,"""gum""","""flesh"", ""mingle""",2315_-_gum
2,33,2316,狡,character,,,"""sly""","""pack of wild dogs"", ""mingle""",2316_-_sly
2,33,2317,捉,character,,,"""catch""","""fingers"", ""lower leg""",2317_-_catch
2,33,2318,促,character,,,"""urge""","""person"", ""lower leg""",2318_-_urge
2,33,2319,趴,character,,,"""prostrate oneself""","""wooden leg"", ""eight""",2319_-_prostrate_oneself
2,33,2320,踏,character,,,"""trample""","""wooden leg"", ""water"", ""sun""",2320_-_trample
2,33,2321,践,character,,,"""tread on""","""wooden leg"", ""float""",2321_-_tread_on
2,33,2322,跃,character,,,"""leap""","""wooden leg"", ""die young""",2322_-_leap
2,33,2323,蹄,character,,,"""hoof""","""wooden leg"", ""sovereign""",2323_-_hoof
2,33,2324,踩,character,,,"""step on""","""wooden leg"", ""pick""",2324_-_step_on
2,33,2325,蹦,character,,,"""hop""","""wooden leg"", ""crumble""",2325_-_hop
2,33,2326,跌,character,,,"""slump""","""wooden leg"", ""lose""",2326_-_slump
2,33,2327,踢,character,,,"""kick""","""wooden leg"", ""easy""",2327_-_kick
2,33,2328,踪,character,,,"""tracks""","""wooden leg"", ""religion""",2328_-_tracks
2,33,2329,跨,character,,,"""straddle""","""wooden leg"", ""brag""",2329_-_straddle
2,33,,喿,primitive,,Medium,"""wood pulp""","""goods"", ""tree""",PRIMITIVE_-_wood_pulp
2,33,2330,躁,character,,,"""impetuous""","""wooden leg"", ""wood pulp""",2330_-_impetuous
2,33,2331,噪,character,,,"""chirping""","""mouth"", ""wood pulp"", ""tree""",2331_-_chirping
2,33,2332,澡,character,Medium,Medium,"""bath""","""water"", ""wood pulp""",2332_-_bath
2,33,2333,藻,character,,,"""algae""","""flower"", ""bath""",2333_-_algae
2,33,2334,燥,character,,,"""parched""","""fire"", ""wood pulp""",2334_-_parched
2,33,2335,操,character,,,"""exercise""","""fingers"", ""wood pulp""",2335_-_exercise
2,33,2336,猾,character,,,"""cunning""","""pack of wild dogs"", ""skeleton""",2336_-_cunning
2,33,2337,髓,character,,,"""marrow""","""skeleton"", ""left"", ""part of the body"", ""road""",2337_-_marrow
2,34,2338,陌,character,,,"""footpath""","""pinnacle"", ""hundred""",2338_-_footpath
2,34,2339,隙,character,,,"""rift""","""pinnacle"", ""small"", ""spring""",2339_-_rift
2,34,2340,陡,character,,,"""steep""","""pinnacle"", ""walk""",2340_-_steep
2,34,2341,陪,character,Advanced,Advanced,"""accompany""","""pinnacle"", ""muzzle""",2341_-_accompany
2,34,2342,障,character,,,"""barrier""","""pinnacle"", ""chapter""",2342_-_barrier
2,34,2343,隧,character,,,"""tunnel""","""pinnacle"", ""satisfy""",2343_-_tunnel
2,34,2344,陋,character,,,"""undesirable""","""pinnacle"", ""third"", ""fishhook""",2344_-_undesirable
2,34,2345,隐,character,,,"""hidden""","""pinnacle"", ""anxious""",2345_-_hidden
2,34,2346,陕,character,,,"""Shaanxi Province""","""pinnacle"", ""press from both sides""",2346_-_Shaanxi_Province
2,34,,夌,primitive,,,"""Minuteclods""","""soil"", ""animal legs"", ""walking legs""",PRIMITIVE_-_Minuteclods
2,34,2347,陵,character,,,"""mausoleum""","""pinnacle"", ""Minuteclods""",2347_-_mausoleum
2,34,2348,棱,character,,,"""edge""","""tree"", ""Minuteclods""",2348_-_edge
2,34,2349,菱,character,,,"""water caltrop""","""flower"", ""Minuteclods""",2349_-_water_caltrop
2,34,2350,凌,character,,,"""bully""","""ice"", ""Minuteclods""",2350_-_bully
2,34,,鬲,primitive,,,"""cauldron""","""spike"", ""animal horns"", ""glass cover"", ""one"", ""mouth""",PRIMITIVE_-_cauldron
2,34,2351,融,character,,,"""melt""","""cauldron"", ""insect""",2351_-_melt
2,34,2352,隔,character,,,"""separate""","""pinnacle"", ""cauldron""",2352_-_separate
2,34,2353,窃,character,,,"""pilfer""","""hole"", ""cut""",2353_-_pilfer
2,34,2354,挖,character,,,"""dig""","""fingers"", ""hole"", ""fishhook""",2354_-_dig
2,34,2355,帘,character,,,"""drapes""","""hole"", ""towel""",2355_-_drapes
2,34,2356,窥,character,,,"""peep""","""regulations"", ""hole""",2356_-_peep
2,34,2357,穷,character,,,"""poor""","""hole"", ""muscle""",2357_-_poor
2,34,2358,窄,character,,,"""strait""","""hole"", ""saw""",2358_-_strait
2,34,2359,榨,character,,,"""extract""","""tree"", ""strait""",2359_-_extract
2,34,2360,窟,character,,,"""den""","""hole"", ""knuckle under""",2360_-_den
2,34,2361,窘,character,,,"""poverty-stricken""","""hole"", ""monarch""",2361_-_poverty-stricken
2,34,2362,窜,character,,,"""scurry""","""hole"", ""shish kebab""",2362_-_scurry
2,34,2363,腔,character,,,"""body cavity""","""flesh"", ""empty""",2363_-_body_cavity
2,34,,呙,primitive,,,"""esophagus""","""mouth"", ""internal""",PRIMITIVE_-_esophagus
2,34,2364,窝,character,,,"""hollow""","""hole"", ""esophagus""",2364_-_hollow
2,34,2365,涡,character,,,"""whirlpool""","""water"", ""esophagus""",2365_-_whirlpool
2,34,2366,锅,character,,,"""pot""","""metal"", ""esophagus""",2366_-_pot
2,34,2367,祸,character,,,"""misfortune""","""altar"", ""esophagus""",2367_-_misfortune
2,34,2368,蜗,character,,,"""snail""","""insect"", ""esophagus""",2368_-_snail
2,34,2369,宾,character,Advanced,Advanced,"""visitor""","""troops"", ""house""",2369_-_visitor
2,34,2370,滨,character,,,"""water’s edge""","""water"", ""visitor""",2370_-_water’s_edge
2,35,2371,绷,character,,,"""stretch taut""","""thread"", ""companion""",2371_-_stretch_taut
2,35,2372,纤,character,,,"""fiber""","""thread"", ""thousand""",2372_-_fiber
2,35,2373,绰,character,,,"""ample""","""thread"", ""eminent""",2373_-_ample
2,35,2374,绍,character,Elementary,Elementary,"""acquaint""","""thread"", ""summon""",2374_-_acquaint
2,35,2375,纱,character,,,"""yarn""","""thread"", ""few""",2375_-_yarn
2,35,2376,络,character,,,"""web""","""thread"", ""each""",2376_-_web
2,35,2377,绸,character,,,"""silk fabric""","""thread"", ""lap""",2377_-_silk_fabric
2,35,2378,绒,character,,,"""down""","""thread"", ""fiesta"", ""needle""",2378_-_down
2,35,2379,绕,character,,,"""go around""","""thread"", ""javelin thrower""",2379_-_go_around
2,35,2380,绽,character,,,"""split at the seams""","""thread"", ""settle on""",2380_-_split_at_the_seams
2,35,2381,绵,character,,,"""continuous""","""thread"", ""white towel""",2381_-_continuous
2,35,2382,缔,character,,,"""conclude""","""thread"", ""sovereign""",2382_-_conclude
2,35,2383,纺,character,,,"""spin""","""thread"", ""compass""",2383_-_spin
2,35,2384,缠,character,,,"""wind around""","""thread"", ""cave"", ""computer""",2384_-_wind_around
2,35,2385,绘,character,,,"""paint""","""thread"", ""meeting""",2385_-_paint
2,35,2386,纷,character,,,"""disorderly""","""thread"", ""part""",2386_-_disorderly
2,35,2387,绣,character,,,"""embroidery""","""thread"", ""elegant""",2387_-_embroidery
2,35,2388,缕,character,,,"""in detail""","""thread"", ""bride""",2388_-_in_detail
2,35,2389,缩,character,,,"""shrink""","""thread"", ""stay overnight""",2389_-_shrink
2,35,2390,纳,character,,,"""let in""","""thread"", ""third""",2390_-_let_in
2,35,2391,综,character,Advanced,Advanced,"""sum up""","""thread"", ""religion""",2391_-_sum_up
2,35,2392,绅,character,,,"""gentry""","""thread"", ""monkey""",2392_-_gentry
2,35,2393,绪,character,,,"""inception""","""thread"", ""puppet""",2393_-_inception
2,35,2394,绞,character,,,"""wring""","""thread"", ""mingle""",2394_-_wring
2,35,,爰,primitive,,Advanced,"""migrating ducks""","""claw"", ""friend""",PRIMITIVE_-_migrating_ducks
2,35,2395,缓,character,,,"""unhurried""","""thread"", ""migrating ducks""",2395_-_unhurried
2,35,2396,暖,character,Advanced,Advanced,"""warm""","""sun"", ""migrating ducks""",2396_-_warm
2,35,2397,援,character,,,"""provide assistance""","""fingers"", ""migrating ducks""",2397_-_provide_assistance
2,35,,肙,primitive,,,"""canker sore""","""mouth"", ""flesh""",PRIMITIVE_-_canker_sore
2,35,2398,绢,character,,,"""tough silk""","""thread"", ""canker sore""",2398_-_tough_silk
2,35,2399,捐,character,,,"""contribute""","""fingers"", ""canker sore""",2399_-_contribute
2,35,,敫,primitive,,,"""homing pigeon""","""dove"", ""release""",PRIMITIVE_-_homing_pigeon
2,35,2400,缴,character,,,"""shell out""","""thread"", ""homing pigeon""",2400_-_shell_out
2,35,2401,邀,character,,,"""request the presence of""","""homing pigeon"", ""road""",2401_-_request_the_presence_of
2,35,2402,缆,character,,,"""cable""","""thread"", ""magnifying glass""",2402_-_cable
2,35,2403,哟,character,,,"""Oh!""","""mouth"", ""make an appointment""",2403_-_Oh!
2,35,2404,颈,character,,,"""neck""","""spool"", ""head""",2404_-_neck
2,35,2405,茎,character,,,"""plant stem""","""flower"", ""spool""",2405_-_plant_stem
2,35,2406,径,character,,,"""trail""","""queue"", ""spool""",2406_-_trail
2,35,2407,劲,character,,,"""powerful""","""spool"", ""muscle""",2407_-_powerful
2,35,2408,幼,character,,,"""young""","""cocoon"", ""muscle""",2408_-_young
2,35,2409,溪,character,,,"""creek""","""water"", ""vulture"", ""cocoon"", ""St. Bernard dog""",2409_-_creek
2,35,2410,幽,character,,,"""secluded""","""mountain"", ""cocoon""",2410_-_secluded
2,35,2411,玄,character,,,"""mysterious""","""top hat"", ""cocoon""",2411_-_mysterious
2,35,2412,弦,character,,,"""bowstring""","""mysterious"", ""bow""",2412_-_bowstring
2,35,2413,畜,character,,,"""livestock""","""mysterious"", ""rice field""",2413_-_livestock
2,35,2414,蓄,character,,,"""save up""","""flower"", ""livestock""",2414_-_save_up
2,35,,兹,primitive,,,"""Mona Lisa""","""mysterious""",PRIMITIVE_-_Mona_Lisa
2,35,2415,磁,character,,,"""magnetism""","""stone"", ""Mona Lisa""",2415_-_magnetism
2,35,2416,滋,character,,,"""nourish""","""water"", ""Mona Lisa""",2416_-_nourish
2,35,2417,慈,character,,,"""kindhearted""","""Mona Lisa"", ""heart""",2417_-_kindhearted
2,35,2418,累,character,Elementary,Elementary,"""tired""","""rice field"", ""floss""",2418_-_tired
2,35,2419,螺,character,,,"""spiral shell""","""insect"", ""tired""",2419_-_spiral_shell
2,35,2420,紫,character,,,"""purple""","""this (literary)"", ""floss""",2420_-_purple
2,35,2421,繁,character,,,"""numerous""","""quick-witted"", ""floss""",2421_-_numerous
2,35,2422,絮,character,,,"""long-winded""","""be like"", ""floss""",2422_-_long-winded
2,35,,囧索－糸,primitive,,,"""chapel""","""house""",PRIMITIVE_-_chapel
2,35,2423,索,character,,,"""large rope""","""chapel"", ""floss""",2423_-_large_rope
2,35,,孛,primitive,,,"""Sunday school""","""chapel"", ""child""",PRIMITIVE_-_Sunday_school
2,35,2424,脖,character,,,"""head-hinge""","""flesh"", ""Sunday school""",2424_-_head-hinge
2,35,2425,勃,character,,,"""vibrant""","""Sunday school"", ""muscle""",2425_-_vibrant
2,36,2426,卸,character,,,"""unload""","""stick horse"", ""footprint"", ""stamp""",2426_-_unload
2,36,2427,御,character,,,"""withstand""","""queue"", ""unload""",2427_-_withstand
2,36,2428,卵,character,,,"""nest eggs""","""letter opener"", ""a drop of""",2428_-_nest_eggs
2,36,,孚,primitive,,Elementary,"""fledglings""","""vulture"", ""child""",PRIMITIVE_-_fledglings
2,36,2429,孵,character,,,"""hatch""","""nest eggs"", ""fledglings""",2429_-_hatch
2,36,2430,乳,character,,,"""breast""","""fledglings"", ""fishhook""",2430_-_breast
2,36,2431,浮,character,,Elementary,"""float""","""water"", ""fledglings""",2431_-_float
2,36,2432,俘,character,,,"""captive""","""person"", ""fledglings""",2432_-_captive
2,36,2433,榴,character,,,"""pomegranate""","""tree"", ""stay""",2433_-_pomegranate
2,36,2434,爷,character,Medium,Medium,"""grandfather""","""father"", ""chop""",2434_-_grandfather
2,36,2435,疑,character,,,"""doubt"", ""furled brow""","""someone sitting on the ground"", ""zoo"", ""dart"", ""chop""",2435_-_doubt
2,36,2436,凝,character,,,"""congeal""","""ice"", ""furled brow""",2436_-_congeal
2,36,2437,玲,character,,,"""exquisite""","""jewel"", ""orders""",2437_-_exquisite
2,36,2438,铃,character,,,"""small bell""","""metal"", ""orders""",2438_-_small_bell
2,36,2439,怜,character,,,"""pity""","""state of mind"", ""orders""",2439_-_pity
2,36,2440,岭,character,,,"""mountain range""","""mountain"", ""orders""",2440_-_mountain_range
2,36,2441,伶,character,,,"""actor""","""person"", ""orders""",2441_-_actor
2,36,2442,涌,character,,,"""gush""","""water"", ""chop-rack""",2442_-_gush
2,36,2443,桶,character,,,"""bucket""","""tree"", ""chop-rack""",2443_-_bucket
2,36,2444,诵,character,,,"""read aloud""","""words"", ""chop-rack""",2444_-_read_aloud
2,36,2445,范,character,Advanced,Advanced,"""model""","""flower"", ""water"", ""fingerprint""",2445_-_model
2,36,2446,扼,character,,,"""clutch""","""fingers"", ""cliff"", ""fingerprint""",2446_-_clutch
2,36,2447,卷,character,,Advanced,"""exam paper""","""quarter"", ""fingerprint""",2447_-_exam_paper
2,36,2448,倦,character,,,"""worn out""","""person"", ""exam paper""",2448_-_worn_out
2,36,2449,圈,character,Advanced,Advanced,"""circle""","""pent in"", ""exam paper""",2449_-_circle
2,36,,夗,primitive,,Medium,"""nameplate""","""evening"", ""fingerprint""",PRIMITIVE_-_nameplate
2,36,2450,怨,character,,,"""resentment""","""nameplate"", ""heart""",2450_-_resentment
2,36,2451,宛,character,,Medium,"""winding"", ""mailbox""","""house"", ""nameplate""",2451_-_winding
2,36,2452,腕,character,,,"""wrist""","""flesh"", ""mailbox""",2452_-_wrist
2,36,2453,婉,character,,,"""tactful""","""woman"", ""mailbox""",2453_-_tactful
2,36,2454,碗,character,Medium,Medium,"""bowl""","""stone"", ""mailbox""",2454_-_bowl
2,36,2455,苍,character,,,"""ash-colored""","""flower"", ""storehouse""",2455_-_ash-colored
2,36,2456,抢,character,,,"""rob""","""fingers"", ""storehouse""",2456_-_rob
2,36,2457,诡,character,,,"""deceitful""","""words"", ""danger""",2457_-_deceitful
2,36,2458,跪,character,,,"""kneel""","""wooden leg"", ""danger""",2458_-_kneel
2,36,,囧舆－车,primitive,,,"""zipper""","""tool"", ""staples""",PRIMITIVE_-_zipper
